signal_date,daily_rank,ticker,name,market,source_rank,market_cap,entry_close,selection_score,selection_grade,technical_score,technical_grade,timing_score,timing_grade,risk_score,risk_level,confluence_score,entry_status,chase_risk,market_regime,stop_price,trailing_stop_price,bullish_signals,bearish_signals,top_strengths,top_risks,forward_available_bars,forward_complete,MFE_D+60,MAE_D+60,max_close_return_D+60,min_close_return_D+60,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+8,D+9,D+10,D+11,D+12,D+13,D+14,D+15,D+16,D+17,D+18,D+19,D+20,D+21,D+22,D+23,D+24,D+25,D+26,D+27,D+28,D+29,D+30,D+31,D+32,D+33,D+34,D+35,D+36,D+37,D+38,D+39,D+40,D+41,D+42,D+43,D+44,D+45,D+46,D+47,D+48,D+49,D+50,D+51,D+52,D+53,D+54,D+55,D+56,D+57,D+58,D+59,D+60
2026-07-30,6,207940,삼성바이오로직스,KOSPI,11,636038.0,1527000.0,65.12,B,73.0,A,55.5,C,26.0,낮음,60.0,관심 종목 · 타이밍 확인 대기,보통,range,1404840.0,1363120.0,3,0,고점 상승(Higher High) | 저점 상승(Higher Low) | 주요 지지선 2.5% 이내,60일 고점권 단기 급등으로 추격매수 위험 | 단기 급등 후 고점권,15,False,0.07727570399476091,-0.07924034053700069,0.05370006548788475,-0.06810740013097571,-0.027504911591355596,-0.06810740013097571,-0.03339882121807469,-0.023575638506876273,-0.008513425016371978,0.018991486574983618,0.027504911591355707,0.05370006548788475,0.014407334643091074,0.024230517354289383,0.013752455795677854,0.0026195153896528822,0.011132940406024971,0.03077930582842181,0.015717092337917515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,7,316140,우리금융지주,KOSPI,39,227931.0,32700.0,64.55,B,60.5,C,69.5,B,26.0,낮음,68.0,관찰,보통,range,30084.0,29304.0,4,2,최근 저항선 돌파 | 돌파 저항이 지지로 전환 | 쌍바닥/W 구조,저점 하락(Lower Low) | 쌍봉/더블탑 경계 | 고점권 긴 위꼬리,15,False,0.06574923547400613,-0.051987767584097844,0.06422018348623859,-0.03516819571865448,0.02752293577981657,0.01987767584097866,0.015290519877675823,0.01987767584097866,0.024464831804281273,0.06422018348623859,0.01987767584097866,0.033639143730886945,0.00917431192660545,0.0183486238532109,0.030581039755351647,0.032110091743119185,0.024464831804281273,-0.03516819571865448,-0.02905198776758411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,8,003230,삼양식품,KOSPI,78,83089.0,1243000.0,64.2,B,61.5,C,67.5,B,18.0,낮음,66.5,관찰,보통,range,1143560.0,1270720.0,5,1,고점 상승(Higher High) | 최근 저항선 돌파 | 쌍바닥/W 구조,저점 하락(Lower Low) | 쌍봉/더블탑 경계 | 20일선 이격 확대,15,False,0.13596138374899436,-0.09814963797264686,0.12389380530973448,-0.07401448109412712,-0.06033789219629926,-0.07401448109412712,-0.0193081255028158,-0.026548672566371723,-0.008045052292839916,0.05068382944489147,0.03620273531777962,0.008849557522123908,-0.03137570394207567,-0.0193081255028158,0.021721641190667773,0.07320997586484301,0.04907481898632349,0.12389380530973448,0.09895414320193074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,9,090430,아모레퍼시픽,KOSPI,96,61183.0,134000.0,63.83,B,69.0,B,57.5,C,42.0,보통,72.0,관심 종목 · 타이밍 확인 대기,높음,range,123280.0,118184.0,5,1,고점 상승(Higher High) | 저점 상승(Higher Low) | 최근 저항선 돌파,주봉 역배열 | 일봉과 주봉 배열 불일치 | 20일선 이격 확대,15,False,0.05970149253731338,-0.09402985074626868,0.0582089552238807,-0.0313432835820896,-0.02985074626865669,-0.0313432835820896,-0.015671641791044744,-0.020149253731343242,0.028358208955223896,0.0582089552238807,0.013432835820895495,0.02462686567164174,0.012686567164179152,0.003731343283582156,0.012686567164179152,-0.013432835820895495,-0.006716417910447747,0.0194029850746269,0.029850746268656803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,10,005830,DB손해보험,KOSPI,72,94910.0,162900.0,62.67,B,62.0,B,63.5,B,26.0,낮음,59.5,관심 종목 · 타이밍 확인 대기,낮음,range,149868.0,152240.0,4,1,고점 상승(Higher High) | 저점 상승(Higher Low) | 주요 지지선 근접,고점권 긴 위꼬리,15,False,0.1731123388581952,-0.07673419275629223,0.15101289134438312,-0.04972375690607733,-0.03621853898096994,-0.03867403314917128,-0.04972375690607733,-0.044812768569674644,-0.019030079803560418,0.018416206261510082,-0.0036832412523020164,0.009821976672805377,-0.023941068139963217,0.022713321055862545,0.08532842234499682,0.11724984653161452,0.15101289134438312,0.08901166359729906,0.0914671577655004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,11,033780,KT&G,KOSPI,44,186859.0,185800.0,62.4,B,70.5,B,52.5,C,32.0,낮음,55.5,관심 종목 · 타이밍 확인 대기,보통,range,170936.0,166320.0,3,2,주봉 정배열로 장기 추세 확인 | 저점 상승(Higher Low) | 역헤드앤숄더 유사 구조,일봉과 주봉 배열 불일치 | 고점 하락(Lower High) | 고점권 긴 위꼬리,15,False,0.017222820236813874,-0.08772874058127023,0.016146393972013007,-0.07481162540365982,-0.036060279870828826,-0.05489773950484389,-0.05489773950484389,-0.052744886975242156,-0.01668460710441333,0.016146393972013007,-0.0005382131324004336,-0.03175457481162536,-0.0452099031216362,-0.0645855758880517,-0.052744886975242156,-0.049515608180839665,-0.05543595263724432,-0.07481162540365982,-0.07265877287405809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,12,161390,한국타이어앤테크놀로지,KOSPI,79,82625.0,65100.0,62.28,B,76.0,A,45.5,D,24.0,낮음,58.5,관심 종목 · 타이밍 확인 대기,낮음,range,59892.0,67496.0,4,1,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 20일선 아래 약세 위치 | 3연속 음봉,15,False,0.12442396313364057,-0.015360983102918557,0.09984639016897079,0.006144393241167334,0.03840245775729656,0.02611367127496167,0.03993855606758823,0.03993855606758823,0.08294930875576045,0.08294930875576045,0.07526881720430101,0.006144393241167334,0.0768049155145929,0.0983102918586789,0.09984639016897079,0.06144393241167445,0.04608294930875578,0.021505376344086002,0.01382488479262678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,1,161390,한국타이어앤테크놀로지,KOSPI,79,82625.0,67600.0,74.98,A,86.0,A+,61.5,C,30.0,낮음,71.0,좋은 종목 · 관심 진입,낮음,volatile,62192.0,67496.0,4,1,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 변동성 장세 | 일봉/주봉 불일치,14,False,0.08284023668639051,-0.05177514792899407,0.059171597633136175,-0.031065088757396442,-0.011834319526627168,0.0014792899408284654,0.0014792899408284654,0.04289940828402372,0.04289940828402372,0.035502958579881616,-0.031065088757396442,0.03698224852071008,0.05769230769230771,0.059171597633136175,0.022189349112426093,0.007396449704142105,-0.016272189349112454,-0.023668639053254448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,2,011200,HMM,KOSPI,42,190062.0,20950.0,74.38,A,80.0,A+,67.5,B,24.0,낮음,75.5,좋은 종목 · 관심 진입,낮음,volatile,19274.0,19492.0,4,0,고점 상승(Higher High) | 저점 상승(Higher Low) | 최근 저항선 돌파,변동성 장세 | 시장 변동성 확대,14,False,0.11694510739856812,-0.03818615751789978,0.0811455847255369,-0.009546539379474916,-0.009546539379474916,0.01193317422434359,0.007159904534606243,0.021479713603818507,0.04057279236276856,0.023866348448687402,0.03341288782816232,0.019093078758949833,0.004773269689737569,0.014319809069212486,0.0811455847255369,0.03579952267303099,0.01193317422434359,0.031026252983293645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,3,138040,메리츠금융지주,KOSPI,47,180902.0,124000.0,73.58,A,81.0,A+,64.5,B,24.0,낮음,68.0,좋은 종목 · 관심 진입,낮음,volatile,114080.0,110528.0,5,0,고점 상승(Higher High) | 저점 상승(Higher Low) | 돌파 저항이 지지로 전환,변동성 장세 | 시장 변동성 확대,14,False,0.022580645161290214,-0.08709677419354833,0.0185483870967742,-0.07096774193548383,-0.029838709677419306,-0.03629032258064513,-0.029032258064516148,0.013709677419354804,0.0185483870967742,-0.0040322580645161255,-0.001612903225806428,-0.040322580645161255,-0.04354838709677422,-0.058870967741935454,-0.05483870967741933,-0.07096774193548383,-0.07096774193548383,-0.0693548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,4,078930,GS,KOSPI,92,65027.0,89000.0,70.0,B,74.5,A,64.5,B,24.0,낮음,73.0,좋은 종목 · 관심 진입,낮음,volatile,81880.0,83864.0,5,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),저점 하락(Lower Low) | 변동성 장세 | 시장 변동성 확대,14,False,0.36179775280898885,-0.061797752808988804,0.34494382022471903,-0.04943820224719098,-0.04943820224719098,0.08876404494382029,0.0674157303370786,0.11011235955056176,0.11123595505617967,0.09325842696629216,0.09550561797752799,0.1348314606741574,0.20674157303370788,0.3146067415730338,0.34044943820224716,0.34494382022471903,0.2764044943820225,0.30561797752808983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,5,018260,삼성에스디에스,KOSPI,55,164041.0,206000.0,64.0,B,68.5,B,58.5,C,30.0,낮음,59.0,관심 종목 · 타이밍 확인 대기,낮음,volatile,189520.0,318560.0,3,0,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 쌍바닥/W 구조,일봉과 주봉 배열 불일치 | 저점 하락(Lower Low) | 변동성 장세,14,False,0.18689320388349517,-0.03883495145631066,0.18203883495145634,-0.014563106796116498,-0.014563106796116498,0.06553398058252435,0.11893203883495151,0.12864077669902918,0.07524271844660202,0.08009708737864085,0.15048543689320382,0.14320388349514568,0.15048543689320382,0.18203883495145634,0.10922330097087385,0.09708737864077666,0.13106796116504849,0.10679611650485432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,6,021240,코웨이,KOSPI,95,61851.0,91500.0,62.85,B,61.5,C,64.5,B,24.0,낮음,59.5,관찰,낮음,volatile,84180.0,85184.0,4,0,저점 상승(Higher Low) | 돌파 저항이 지지로 전환 | 쌍바닥/W 구조,고점 하락(Lower High) | 쌍봉/더블탑 경계 | 바로 위 강한 저항 접근,14,False,0.11147540983606552,-0.02950819672131144,0.0732240437158469,0.007650273224043769,0.007650273224043769,0.030601092896174853,0.014207650273224015,0.05573770491803276,0.04590163934426239,0.030601092896174853,0.06666666666666665,0.04699453551912569,0.062295081967213006,0.0732240437158469,0.05464480874316946,0.021857923497267784,0.02076502732240426,0.04808743169398899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,1,011200,HMM,KOSPI,42,190062.0,20750.0,73.08,A,76.0,A,69.5,B,24.0,낮음,66.0,좋은 종목 · 저항 돌파 확인 대기,낮음,volatile,19090.0,19492.0,4,0,고점 상승(Higher High) | 저점 상승(Higher Low) | 돌파 저항이 지지로 전환,변동성 장세 | 시장 변동성 확대,13,False,0.12771084337349392,-0.014457831325301207,0.0915662650602409,0.014457831325301207,0.02168674698795181,0.01686746987951815,0.031325301204819356,0.050602409638554224,0.033734939759036076,0.04337349397590362,0.028915662650602414,0.014457831325301207,0.024096385542168752,0.0915662650602409,0.04578313253012056,0.02168674698795181,0.04096385542168668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,2,161390,한국타이어앤테크놀로지,KOSPI,79,82625.0,66800.0,72.78,A,82.0,A+,61.5,C,30.0,낮음,64.5,좋은 종목 · 관심 진입,낮음,volatile,61456.0,67496.0,4,1,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 변동성 장세 | 일봉/주봉 불일치,13,False,0.09580838323353302,-0.04041916167664672,0.0718562874251496,-0.019461077844311392,0.013473053892215647,0.013473053892215647,0.0553892215568863,0.0553892215568863,0.0479041916167664,-0.019461077844311392,0.04940119760479034,0.07035928143712566,0.0718562874251496,0.034431137724550975,0.019461077844311392,-0.004491017964071808,-0.0119760479041916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,3,018260,삼성에스디에스,KOSPI,55,164041.0,203000.0,72.12,A,80.0,A+,62.5,B,30.0,낮음,62.0,좋은 종목 · 관심 진입,낮음,volatile,186760.0,318560.0,3,0,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 변동성 장세 | 일봉/주봉 불일치,13,False,0.20443349753694573,0.0024630541871921707,0.1995073891625616,0.08128078817733986,0.08128078817733986,0.1354679802955665,0.14532019704433496,0.09113300492610832,0.09605911330049266,0.16748768472906406,0.16009852216748777,0.16748768472906406,0.1995073891625616,0.12561576354679804,0.11330049261083741,0.14778325123152714,0.12315270935960587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,4,033780,KT&G,KOSPI,44,186859.0,175600.0,68.28,B,73.0,A,62.5,B,30.0,낮음,59.0,좋은 종목 · 관심 진입,낮음,volatile,161552.0,166320.0,4,1,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 변동성 장세 | 일봉/주봉 불일치,13,False,0.07630979498861046,-0.03473804100227795,0.0751708428246014,-0.021070615034168516,0.0,0.002277904328018332,0.04043280182232345,0.0751708428246014,0.05751708428246016,0.024487471526195792,0.010250569476081939,-0.01025056947608205,0.002277904328018332,0.005694760820045497,-0.0005694760820045275,-0.021070615034168516,-0.018792710706150295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,5,086790,하나금융지주,KOSPI,27,338844.0,126900.0,65.65,B,62.5,B,69.5,B,30.0,낮음,60.0,관심 종목 · 타이밍 확인 대기,낮음,volatile,116748.0,120384.0,3,0,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 돌파 저항이 지지로 전환,일봉과 주봉 배열 불일치 | 저점 하락(Lower Low) | 변동성 장세,13,False,0.06225374310480691,-0.0378250591016549,0.061465721040189214,-0.027580772261623365,0.005516154452324562,0.013396375098502666,0.05043341213553987,0.061465721040189214,0.027580772261623254,0.0063041765169424835,0.007880220646178104,0.03230890464933012,0.048069345941686326,0.029944838455476797,0.004728132387706863,-0.027580772261623365,0.014972419227738287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,6,138040,메리츠금융지주,KOSPI,47,180902.0,120300.0,65.33,B,75.0,A,53.5,C,32.0,낮음,60.0,관심 종목 · 타이밍 확인 대기,낮음,volatile,110676.0,110528.0,4,1,고점 상승(Higher High) | 저점 상승(Higher Low) | 쌍바닥/W 구조,고점권 긴 위꼬리 | 변동성 장세 | 시장 변동성 확대,13,False,0.05403158769742311,-0.05901911886949296,0.04987531172069826,-0.04239401496259354,-0.006650041562759723,0.0008312551953448821,0.04488778054862852,0.04987531172069826,0.026600166251039115,0.029093931837073983,-0.010806317539484578,-0.01413133832086455,-0.029925187032418976,-0.02576891105569412,-0.04239401496259354,-0.04239401496259354,-0.040731504571903554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,7,078930,GS,KOSPI,92,65027.0,84600.0,65.1,B,70.5,B,58.5,C,24.0,낮음,57.0,관심 종목 · 타이밍 확인 대기,낮음,volatile,77832.0,83864.0,1,2,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),저점 하락(Lower Low) | 변동성 장세 | 시장 변동성 확대,13,False,0.4326241134751774,-0.013002364066193817,0.4148936170212767,0.1229314420803782,0.14539007092198575,0.1229314420803782,0.1678486997635933,0.16903073286052006,0.1501182033096926,0.15248226950354615,0.19385342789598115,0.2695035460992907,0.38297872340425543,0.41016548463356983,0.4148936170212767,0.342789598108747,0.3735224586288417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,8,055550,신한지주,KOSPI,18,478926.0,102700.0,64.28,B,60.0,C,69.5,B,44.0,보통,64.5,관찰,낮음,volatile,94484.0,96096.0,3,1,주봉 정배열로 장기 추세 확인 | 최근 저항선 돌파 | 돌파 저항이 지지로 전환,일봉과 주봉 배열 불일치 | 고점 하락(Lower High) | 저점 하락(Lower Low),13,False,0.07400194741966892,-0.023369036027263923,0.07108081791626097,-0.015579357351509282,-0.003894839337877265,0.008763388510223846,0.04576436222005853,0.07108081791626097,0.036027263875365145,0.017526777020447915,0.0107108081791627,0.03797468354430378,0.04576436222005853,0.03700097370983446,0.022395326192794496,-0.015579357351509282,0.01363193768257065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,9,316140,우리금융지주,KOSPI,39,227931.0,33350.0,62.85,B,61.5,C,64.5,B,30.0,낮음,61.0,관찰,보통,volatile,30682.0,29568.0,3,1,주봉 정배열로 장기 추세 확인 | 돌파 저항이 지지로 전환 | 쌍바닥/W 구조,일봉과 주봉 배열 불일치 | 저점 하락(Lower Low) | 쌍봉/더블탑 경계,13,False,0.044977511244377766,-0.07046476761619191,0.04347826086956519,-0.05397301349325334,-0.004497751124437732,0.0,0.004497751124437732,0.04347826086956519,0.0,0.013493253373313419,-0.010494752623688153,-0.0014992503748125774,0.010494752623688264,0.011994002998500841,0.004497751124437732,-0.05397301349325334,-0.04797601199400303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,10,021240,코웨이,KOSPI,95,61851.0,92200.0,62.85,B,61.5,C,64.5,B,24.0,낮음,59.5,관찰,낮음,volatile,84824.0,85184.0,4,0,저점 상승(Higher Low) | 돌파 저항이 지지로 전환 | 컵앤핸들 유사 구조,고점 하락(Lower High) | 바로 위 강한 저항 접근 | 변동성 장세,13,False,0.10303687635574832,-0.03687635574837311,0.06507592190889366,0.006507592190889477,0.022776572668112838,0.006507592190889477,0.04772234273318876,0.037960954446854656,0.022776572668112838,0.05856832971800441,0.0390455531453362,0.054229934924078016,0.06507592190889366,0.04663774403470722,0.014099783080260275,0.013015184381778733,0.04013015184381774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04,1,138040,메리츠금융지주,KOSPI,47,180902.0,119500.0,76.93,A,83.0,A+,69.5,B,24.0,낮음,69.5,좋은 종목 · 관심 진입,낮음,volatile,109940.0,110528.0,4,0,고점 상승(Higher High) | 저점 상승(Higher Low) | 돌파 저항이 지지로 전환,변동성 장세 | 시장 변동성 확대,12,False,0.06108786610878658,-0.052719665271966476,0.056903765690376584,-0.035983263598326376,0.007531380753138084,0.051882845188284454,0.056903765690376584,0.03347280334728042,0.035983263598326376,-0.004184100418409997,-0.007531380753138084,-0.023430962343096273,-0.019246861924686165,-0.035983263598326376,-0.035983263598326376,-0.03430962343096233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04,2,011200,HMM,KOSPI,42,190062.0,21200.0,70.83,B,76.0,A,64.5,B,24.0,낮음,65.5,좋은 종목 · 관심 진입,낮음,volatile,19504.0,19492.0,3,0,고점 상승(Higher High) | 저점 상승(Higher Low) | 돌파 저항이 지지로 전환,변동성 장세 | 시장 변동성 확대,12,False,0.10377358490566047,-0.02594339622641506,0.06839622641509435,-0.007075471698113178,-0.004716981132075526,0.009433962264151052,0.028301886792452935,0.011792452830188704,0.021226415094339535,0.007075471698113178,-0.007075471698113178,0.002358490566037652,0.06839622641509435,0.02358490566037741,0.0,0.018867924528301883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04,3,018260,삼성에스디에스,KOSPI,55,164041.0,219500.0,69.83,B,84.0,A+,52.5,C,30.0,낮음,68.0,관심 종목 · 타이밍 확인 대기,낮음,volatile,201940.0,318560.0,3,1,주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 20일선 이격 확대 | 변동성 장세,12,False,0.11389521640091127,-0.02277904328018221,0.1093394077448746,0.009111617312072884,0.05011389521640086,0.059225512528473745,0.009111617312072884,0.013667425968109326,0.07972665148063784,0.07289293849658307,0.07972665148063784,0.1093394077448746,0.04100227790432798,0.029612756264236983,0.06150341685649208,0.03872437357630987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04,4,090430,아모레퍼시픽,KOSPI,96,61183.0,131900.0,69.08,B,81.0,A+,54.5,C,32.0,낮음,73.0,좋은 종목 · 눌림목 대기,높음,volatile,121348.0,117920.0,4,1,고점 상승(Higher High) | 저점 상승(Higher Low) | 최근 저항선 돌파,60일 고점권 단기 급등으로 추격매수 위험 | 과열 상태에서 볼린저 상단 접근 | 변동성 장세,12,False,0.07657316148597415,-0.012888551933282755,0.07505686125852917,-0.004548900682335155,-0.004548900682335155,0.04473085670962851,0.07505686125852917,0.029567854435178065,0.04094010614101595,0.028809704321455687,0.019711902956785377,0.028809704321455687,0.0022744503411675776,0.00909780136467031,0.0356330553449582,0.046247156937073486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
